lemma,freq
rok,77548
Polska,28738
osoba,27641
miejsce,26003
czas,24783
dzień,24504
sprawa,20991
praca,17754
dziecko,15611
raz,15483
miasto,15234
prezydent,14009
życie,13669
policja,12472
kraj,12345
droga,12224
człowiek,12158
mężczyzna,12032
sytuacja,11272
kobieta,11225
zmiana,10768
dom,10710
strona,10597
koniec,10387
mieszkaniec,10350
mecz,10280
wynik,10231
świat,10213
część,9981
prawo,9897
godzina,9823
stan,9819
informacja,9701
decyzja,9518
spotkanie,9013
pomoc,8891
projekt,8758
rząd,8754
cel,8654
miesiąc,8437
rodzina,8310
program,8234
sąd,8225
grupa,8143
rozmowa,8081
związek,8010
medium,7964
udział,7960
film,7929
minister,7888
uwaga,7808
problem,7805
przypadek,7749
PiS,7700
zespół,7690
firma,7666
samochód,7617
szkoła,7610
sposób,7573
policjant,7456
Rosja,7445
tydzień,7392
działanie,7321
kto,7282
woda,7175
wypadek,7156
teren,6983
państwo,6952
służba,6818
temat,6800
historia,6778
początek,6743
punkt,6600
kierowca,6562
Polak,6538
cena,6534
środek,6466
zdjęcie,6459
sezon,6304
akcja,6276
władza,6259
szpital,6248
niedziela,6239
szef,6235
wniosek,6224
wojna,6217
województwo,6205
Warszawa,6184
ulica,6151
atak,6141
poziom,5977
maj,5967
komisja,5946
prezes,5906
rynek,5829
czerwiec,5809
zdanie,5806
pan,5805
bezpieczeństwo,5742
system,5715
zdarzenie,5713
sobota,5694
badanie,5661
materiał,5658
tysiąc,5633
zdrowie,5630
marzec,5624
piątek,5624
liczba,5613
Kraków,5608
siła,5596
rada,5584
premier,5583
Europa,5567
styczeń,5521
wydarzenie,5515
centrum,5512
wiek,5473
chwila,5467
powód,5405
złoty,5336
granica,5327
plan,5310
gmina,5299
polityk,5273
pieniądz,5262
pracownik,5246
śmierć,5232
możliwość,5216
ruch,5152
moment,5146
budynek,5143
przepis,5140
kolej,5139
minuta,5122
poniedziałek,5119
gra,5099
ustawa,5043
spółka,5041
kwiecień,4996
czwartek,4983
kandydat,4973
mieszkanie,4923
pojazd,4906
partia,4872
walka,4869
okres,4862
okazja,4857
środa,4823
nic,4790
inwestycja,4782
wtorek,4779
klub,4747
wzrost,4663
luty,4653
lipiec,4651
Tusk,4646
sejm,4632
region,4612
sprawiedliwość,4599
portal,4593
głos,4552
rzecz,4502
budowa,4495
wysokość,4480
Andrzej,4446
coś,4429
milion,4351
pytanie,4329
obrona,4316
rodzic,4297
ministerstwo,4254
rozwój,4227
połowa,4208
grudzień,4197
wzgląd,4159
większość,4156
drużyna,4155
urząd,4149
auto,4129
noc,4121
góra,4114
stopień,4088
organizacja,4083
poseł,4046
fakt,4031
słowo,3994
powiat,3960
wartość,3941
stanowisko,3925
zarzut,3924
szansa,3897
funkcjonariusz,3885
kwestia,3884
ciało,3877
kierunek,3865
wrzesień,3859
kwota,3859
ciąg,3843
uczeń,3835
członek,3834
koszt,3815
komunikat,3798
wpływ,3787
liga,3772
produkcja,3759
lista,3745
żołnierz,3742
kontrola,3736
kara,3735
sieć,3717
polityka,3691
wsparcie,3682
proces,3673
październik,3627
umowa,3625
produkt,3614
ktoś,3613
prokurator,3587
nikt,3578
łódź,3576
listopad,3516
ofiara,3501
temperatura,3498
fundusz,3479
