lemma,freq
być,300624
mieć,83013
móc,51059
zostać,43313
mówić,17937
chcieć,15788
musieć,13823
powiedzieć,13773
prowadzić,12068
znaleźć,11274
dotyczyć,9995
dojść,9944
poinformować,9817
dodać,9586
stać,9061
przekazać,9053
odbyć,7802
wiedzieć,7800
rozpocząć,7653
pojawić,7644
zobaczyć,7465
należeć,7406
zrobić,7390
trwać,7079
otrzymać,7078
zatrzymać,7030
trafić,6562
zacząć,6534
podać,6244
znajdować,6223
wynikać,6097
podkreślić,5985
sprawdzić,5969
chodzić,5868
udać,5854
działać,5822
zakończyć,5791
czekać,5790
pracować,5631
przygotować,5585
wyglądać,5436
informować,5417
stwierdzić,5364
robić,5222
okazać,5122
napisać,5093
złożyć,4852
dać,4776
wygrać,4751
oznaczać,4690
wskazywać,4616
podjąć,4571
zdobyć,4490
planować,4473
podkreślać,4457
przeprowadzić,4436
wydać,4346
zmienić,4330
liczyć,4291
żyć,4280
powstać,4273
przyznać,4174
wybrać,4120
wprowadzić,4058
uważać,4038
wziąć,3960
widzieć,3881
zapewnić,3795
stanowić,3787
pisać,3756
ustalić,3727
grać,3721
czytać,3716
dostać,3654
wykorzystać,3642
znać,3639
kierować,3588
pamiętać,3584
zwrócić,3573
zajmować,3563
wrócić,3520
wydawać,3516
wynosić,3506
zdecydować,3493
korzystać,3479
zaznaczyć,3472
dodawać,3459
uzyskać,3454
wynieść,3450
wskazać,3402
opublikować,3391
ogłosić,3373
zająć,3369
spotkać,3358
wykonać,3349
pomóc,3332
wejść,3327
cieszyć,3288
brać,3279
wystąpić,3275
wyjść,3273
przyjąć,3273
podawać,3256
walczyć,3208
próbować,3195
posiadać,3186
twierdzić,3137
przejść,3136
szukać,3121
otworzyć,3091
stracić,3078
przypomnieć,3076
mieszkać,3040
zginąć,3040
wymagać,3010
myśleć,2972
zagrać,2873
pokazać,2872
dawać,2870
spowodować,2839
tworzyć,2836
spodziewać,2831
potwierdzić,2823
istnieć,2804
przypominać,2786
objąć,2768
pokazywać,2734
zjednoczyć,2723
uznać,2697
zapowiedzieć,2691
wyjaśnić,2683
odbywać,2683
grozić,2683
osiągnąć,2666
podpisać,2654
pozwolić,2645
pojawiać,2633
przedstawić,2600
poznać,2591
wzrosnąć,2581
odnieść,2559
wspierać,2551
ocenić,2549
zauważyć,2549
składać,2549
iść,2534
tłumaczyć,2513
zaplanować,2509
zwiększyć,2500
doprowadzić,2474
pokonać,2473
stworzyć,2471
obowiązywać,2468
zorganizować,2455
stosować,2433
odpowiadać,2430
czuć,2418
usłyszeć,2402
dziać,2402
odpowiedzieć,2375
opowiadać,2374
jechać,2349
pozostawać,2339
zapowiadać,2331
wykorzystywać,2328
pochodzić,2327
spaść,2326
potrzebować,2298
przynieść,2285
wyjaśniać,2277
potrafić,2276
występować,2268
przebywać,2265
rozmawiać,2257
zabrać,2254
rosnąć,2246
skorzystać,2240
pytać,2223
utrzymać,2221
wykonywać,2211
dotrzeć,2183
zachować,2161
zemrzeć,2160
zaczynać,2152
zwracać,2139
oddać,2125
zapewniać,2124
zgłosić,2113
zapytać,2109
postawić,2108
uderzyć,2103
kosztować,2089
pozwalać,2076
przyjść,2075
organizować,2071
pomagać,2069
skierować,2065
postanowić,2065
używać,2061
dowiedzieć,2058
realizować,2055
dokonać,2053
zapłacić,2047
pozostać,2038
pełnić,2038
kupić,2033
poszukiwać,2017
starać,2005
zmieniać,1990
przekroczyć,1985
oferować,1967
oglądać,1966
prezentować,1956
użyć,1936
prosić,1918
obejmować,1918
przegrać,1911
okazywać,1904
wracać,1901
oceniać,1890
zależeć,1881
zamknąć,1876
łączyć,1832
nastąpić,1832
stawać,1829
zabezpieczyć,1816
skończyć,1815
ruszyć,1814
zakładać,1814
podejmować,1809
wystarczyć,1809
pójść,1807
lubić,1798
spędzić,1794
ujawnić,1794
budować,1791
uczestniczyć,1772
odwołać,1750
wpłynąć,1730
zawierać,1720
